Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
J_TUR, 11 , 26 , 14 , 7 , 4 , 19 , 6 , 5 , 2 , 15 , 11 , 2 , 3 , 6 , 4 , 8 , 15 , 8 ,-0 ,, 9 , 18 , 18 , 5 , 5 , 23 , 10 , 6 , 8 , 5 , 4 , 4 , 4 , 4 , 6 , 5 , 6 , 6 ,,, 12 , 8 , 7 , 12 , 3 , 15 , 6 , 16 , 11 , 39 , 20 , 12 , 15 , 27 , 15 , 21 , 25 , 7 ,,, 2 ,-7 ,-1 ,-1 ,-4 ,-3 ,-4 ,-5 ,-4 ,-3 ,-3 ,-6 , 0 ,-1 ,-2 ,-3 ,-5 ,-5 ,,, 10 , 5 , 11 , 10 , 5 , 8 , 5 , 3 , 4 , 6 , 2 ,-1 , 4 , 5 , 3 , 3 , 5 , 5 ,,, 7 , 13 , 17 , 16 , 6 , 15 , 6 , 7 , 5 , 5 , 4 , 5 , 5 , 7 , 7 , 9 , 9 , 6 ,,,-9 ,-6 ,-6 ,-11 ,-10 ,-5 ,-5 ,-7 ,-5 ,-3 ,-8 ,-4 ,-3 ,-7 ,,-8 ,-8 ,-11 ,,,-15 ,-10 ,-11 ,-10 ,-10 ,-12 ,-12 ,-12 ,-14 ,-12 ,-10 ,,-13 ,-13 ,-11 ,-11 ,-10 ,-12 ,,-17 , 13 , 17 , 13 , 1 , 9 , 8 , 10 , 9 , 10 , 5 , 6 , 7 , 13 , 11 , 8 , 9 , 12 , 12 , 11 ,, 5 , 10 , 5 , 8 , 9 , 7 , 7 , 8 , 8 , 7 , 3 , 9 , 13 , 10 , 8 , 10 , 8 , 8 ,,,-3 , 0 ,-1 , 8 , 3 ,-2 ,-1 ,-1 ,-1 ,-1 ,-0 ,-1 ,-4 , 1 ,-4 ,-1 ,-1 ,-2 ,,, 0 ,-3 ,-2 , 0 ,-2 , 0 ,-2 , 0 ,-1 , 4 ,-0 , 0 , 2 ,-0 ,-0 , 3 , 4 ,-3 ,-14 ,-16 
K_TUR, 8 , 21 , 22 , 12 , 11 , 25 , 15 , 18 , 9 , 8 , 11 , 5 , 8 , 9 , 16 , 21 , 25 , 17 , 14 ,, 7 , 11 , 19 , 4 , 6 , 22 , 7 , 5 , 7 , 7 , 2 , 1 , 5 , 7 , 12 , 8 , 12 , 7 ,,, 13 , 27 , 26 , 21 , 17 , 26 , 11 , 12 , 10 , 26 , 20 , 16 , 20 , 41 , 13 , 31 , 28 , 12 ,,, 16 , 12 , 20 , 16 , 13 , 17 , 10 , 11 , 10 , 8 , 3 , 2 , 7 , 10 , 12 , 11 , 10 , 4 ,,, 3 , 8 , 14 , 18 , 13 , 15 , 10 , 2 , 8 , 6 , 3 , 16 , 7 , 5 , 9 , 11 , 12 , 12 ,,, 1 , 0 , 9 , 5 , 1 , 7 , 4 , 4 ,-0 , 3 ,-5 , 1 , 1 , 3 , 4 , 12 , 7 ,-0 ,,, 20 , 22 , 19 , 16 , 10 , 16 , 10 , 14 , 14 , 3 , 6 ,-2 , 12 , 7 ,, 7 , 20 , 5 ,,, 4 , 8 , 9 , 6 , 2 , 10 , 28 , 3 , 4 , 7 , 10 ,, 7 , 6 , 77 , 6 , 8 , 2 ,, 90 , 21 , 21 , 22 , 7 , 15 , 29 , 10 , 12 , 14 , 9 , 8 , 5 , 11 , 11 , 22 , 15 , 14 , 13 , 14 ,, 0 , 5 , 0 , 3 , 3 , 2 , 2 , 4 , 3 , 2 ,-1 , 4 , 8 , 5 , 3 , 5 , 3 , 2 ,,,-4 ,-6 , 5 , 19 , 2 , 0 ,-7 ,-6 ,-3 ,-4 ,-7 , 3 ,-5 ,-8 ,-14 , 1 ,-2 ,-5 ,,,-0 , 9 , 1 , 1 , 4 , 6 ,-1 , 2 ,-2 , 2 ,-4 , 0 , 6 ,-0 ,-1 , 9 , 5 , 1 ,-1 ,-11 
L_TUR, 23 , 38 , 25 , 29 , 23 , 35 , 27 , 30 , 16 , 22 , 45 , 37 , 21 , 28 , 24 , 22 , 31 , 30 , 14 ,, 20 , 22 , 25 , 17 , 24 , 28 , 20 , 29 , 22 , 26 , 13 , 13 , 20 , 17 , 23 , 32 , 39 , 33 ,,, 9 , 32 , 39 , 26 ,-0 , 39 , 6 , 13 , 2 , 13 , 16 , 3 , 26 , 56 , 13 , 3 , 6 , 12 ,,, 20 , 11 , 21 , 17 , 11 , 15 , 18 , 16 , 24 , 9 , 7 , 1 , 15 , 11 , 19 , 11 , 22 , 24 ,,, 19 , 17 , 21 , 29 , 22 , 27 , 24 , 19 , 30 , 29 , 26 , 19 , 29 , 27 , 26 , 24 , 32 , 31 ,,, 5 , 13 , 20 , 19 , 5 , 11 , 13 , 11 , 2 , 3 , 0 , 8 ,-3 , 7 , 9 , 6 , 11 , 0 ,,, 0 , 12 , 24 , 11 ,-3 , 4 , 19 , 17 , 16 , 9 , 11 ,-2 , 22 , 4 ,, 9 , 19 , 27 ,,, 36 , 29 , 28 , 47 , 51 , 28 , 38 , 27 , 43 , 44 , 84 ,, 52 , 56 , 64 , 61 , 49 , 44 ,, 60 , 15 , 17 , 17 , 3 , 23 , 12 , 12 , 19 , 12 , 11 ,-0 , 10 , 11 , 16 , 14 , 13 , 15 , 17 , 17 ,, 6 , 11 , 7 , 9 , 10 , 8 , 9 , 9 , 9 , 8 , 4 , 10 , 14 , 12 , 9 , 12 , 10 , 9 ,,, 1 , 3 , 9 , 23 , 9 , 4 , 0 , 1 , 1 , 1 , 1 ,-1 , 0 , 3 ,-1 , 1 , 2 , 8 ,,, 10 , 9 , 17 , 11 , 11 , 15 , 16 , 15 , 15 , 14 , 18 , 16 , 15 , 12 , 4 , 16 , 15 , 15 ,-7 , 11 
M_TUR, 26 , 43 , 29 , 33 , 27 , 35 , 36 , 36 , 24 , 31 , 43 , 30 , 32 , 32 , 31 , 38 , 43 , 37 , 25 ,,-11 ,-8 , 3 ,-16 ,-12 , 2 ,-12 ,-5 ,-9 ,-12 ,-16 ,-15 ,-15 ,-15 ,-13 ,-11 ,-4 ,-10 ,,, 34 , 55 , 41 , 49 , 26 , 30 , 20 , 39 , 28 , 34 , 30 , 16 , 49 , 68 , 36 , 29 , 40 , 34 ,,, 16 , 6 , 14 , 12 , 10 , 13 , 9 , 9 , 13 , 9 , 11 , 7 , 11 , 9 , 12 , 16 , 5 , 18 ,,, 14 , 23 , 25 , 26 , 22 , 26 , 24 , 18 , 22 , 26 , 1 , 12 , 13 , 15 , 12 , 8 , 24 , 24 ,,,-19 ,-15 ,-8 ,-11 ,-18 ,-16 ,-16 ,-17 ,-18 ,-18 ,-18 ,-17 ,-18 ,-16 ,-16 ,-16 ,-15 ,-19 ,,, 21 , 35 , 34 , 39 , 19 , 30 , 32 , 33 , 30 , 18 , 22 , 10 , 30 , 22 ,, 25 , 22 , 28 ,,, 92 , 71 , 91 , 116 , 143 , 62 , 122 , 92 , 119 , 131 , 161 ,, 134 , 143 , 158 , 158 , 131 , 124 ,, 132 , 2 , 2 , 3 ,-15 ,-1 ,-4 ,-10 ,-3 ,-9 ,-13 ,-16 ,-14 ,-11 ,-10 ,-6 ,-5 ,-6 ,-6 ,-3 ,, 11 , 16 , 12 , 14 , 15 , 13 , 13 , 14 , 14 , 13 , 9 , 15 , 19 , 17 , 14 , 17 , 15 , 13 ,,, 5 ,-1 , 4 , 15 , 7 , 3 , 2 ,-0 , 6 , 5 , 8 , 5 , 4 , 7 , 3 ,-3 , 6 , 3 ,,,-5 , 0 ,-1 ,-8 ,-5 , 5 ,-3 ,-6 ,-2 ,-5 ,-4 ,-7 , 0 , 1 ,-5 ,-5 ,-3 ,-1 ,-6 ,-17 
N_TUR, 24 , 39 , 31 , 29 , 26 , 39 , 33 , 34 , 22 , 16 , 48 , 33 , 26 , 26 , 33 , 33 , 45 , 34 , 18 ,, 29 , 34 , 31 , 3 , 29 , 36 , 34 , 32 , 31 , 35 , 29 ,-18 , 30 , 31 , 33 , 30 , 37 , 32 ,,, 66 , 62 , 72 , 23 , 47 , 45 , 47 , 80 , 75 , 44 , 46 , 32 , 69 , 91 , 73 , 18 , 59 , 66 ,,, 26 , 26 , 25 , 27 , 22 , 13 , 24 , 23 , 18 , 17 , 17 , 6 , 46 , 22 , 28 , 45 , 28 , 23 ,,, 24 , 14 , 20 , 30 , 24 , 23 , 24 , 21 , 23 , 25 , 21 , 12 , 24 , 24 , 20 , 20 , 23 , 22 ,,, 30 , 29 , 30 , 31 , 31 , 30 , 27 , 30 , 28 , 29 , 29 , 32 , 27 , 31 , 30 , 29 , 31 , 27 ,,, 14 , 20 , 20 , 15 , 16 , 21 , 22 , 21 , 20 , 19 , 19 , 17 , 24 , 19 ,, 19 , 18 , 11 ,,, 26 , 32 , 27 , 30 , 31 , 28 , 28 , 27 , 30 , 29 , 44 ,, 32 , 42 , 33 , 38 , 32 , 25 ,, 30 , 25 , 26 , 25 , 22 , 34 , 22 , 26 , 25 , 27 , 23 , 17 , 20 , 31 , 27 , 29 , 39 , 29 , 29 , 29 ,, 8 , 13 , 8 , 10 , 11 , 10 , 10 , 11 , 11 , 9 , 7 , 13 , 16 , 13 , 11 , 13 , 11 , 11 ,,, 3 , 3 , 12 , 12 , 18 , 6 , 12 , 8 , 0 , 10 , 4 , 2 , 11 , 12 , 1 , 8 , 9 , 1 ,,, 33 , 29 , 30 , 28 , 22 , 32 , 26 , 30 , 22 , 27 , 25 , 36 , 26 , 24 , 28 , 28 , 26 , 24 ,-9 , 13 
O_TUR, 49 , 53 , 50 , 50 , 40 , 57 , 50 , 38 , 44 , 28 , 34 , 34 , 27 , 34 , 28 , 42 , 58 , 46 , 45 ,, 17 , 31 , 40 , 4 , 11 , 34 , 26 , 16 , 33 , 12 , 2 , 3 , 7 , 17 , 5 , 13 , 30 , 23 ,,, 25 , 30 , 33 , 19 , 13 , 40 , 10 , 25 , 18 , 35 , 43 , 41 , 49 , 51 , 55 , 31 , 37 , 16 ,,, 0 ,-7 , 1 ,-0 ,-2 , 0 ,-3 ,-3 , 0 ,-2 ,-1 ,-6 ,-2 ,-2 ,-2 ,-0 ,-4 ,-5 ,,, 50 , 56 , 55 , 63 , 57 , 58 , 60 , 47 , 53 , 62 , 39 , 59 , 54 , 57 , 46 , 47 , 59 , 59 ,,, 14 , 22 , 32 , 30 , 9 , 19 , 17 , 12 , 10 , 6 , 2 , 11 , 5 , 9 , 13 , 5 , 15 , 5 ,,, 49 , 68 , 63 , 62 , 37 , 60 , 23 , 52 , 52 , 35 , 25 , 39 , 45 , 56 ,, 21 , 39 , 38 ,,, 53 , 60 , 60 , 58 , 71 , 57 , 70 , 69 , 58 , 70 , 77 ,, 63 , 73 , 78 , 77 , 67 , 61 ,, 60 , 38 , 47 , 38 , 10 , 23 , 40 , 9 , 12 , 11 , 9 , 5 , 16 , 11 , 13 , 17 , 11 , 15 , 18 , 19 ,,-4 , 1 ,-3 ,-1 , 0 ,-1 ,-1 ,-0 ,-0 , 0 ,-3 ,-1 , 4 , 3 ,-1 , 2 ,-1 ,-0 ,,, 12 , 10 , 18 , 23 , 15 , 18 , 16 , 14 , 12 , 18 , 13 , 12 , 8 , 13 , 4 , 19 , 13 , 14 ,,, 31 , 28 , 25 , 22 , 22 , 25 , 20 , 4 , 17 , 26 , 22 , 26 , 32 , 18 , 23 , 17 , 20 , 19 ,-4 , 9 
P_TUR, 17 , 32 , 24 , 23 , 21 , 32 , 26 , 27 , 14 , 22 , 45 , 32 , 19 , 24 , 24 , 23 , 34 , 28 , 11 ,, 28 , 31 , 26 , 28 , 24 , 36 , 29 , 27 , 28 , 35 , 26 , 18 , 30 , 26 , 33 , 37 , 40 , 36 ,,, 13 , 31 , 43 , 20 , 5 , 36 , 13 , 26 , 6 , 18 , 19 , 2 , 35 , 58 , 20 , 5 , 6 , 21 ,,, 20 , 12 , 18 , 17 , 10 , 12 , 18 , 16 , 23 , 12 , 18 , 3 , 23 , 18 , 22 , 13 , 19 , 21 ,,, 18 , 10 , 15 , 27 , 18 , 26 , 19 , 15 , 27 , 25 , 21 , 11 , 24 , 22 , 19 , 20 , 28 , 24 ,,, 19 , 20 , 22 , 21 , 20 , 18 , 20 , 22 , 17 , 16 , 17 , 21 , 14 , 23 , 18 , 19 , 19 , 16 ,,, 1 , 12 , 17 , 10 ,-0 , 4 , 18 , 15 , 18 , 9 , 12 ,-2 , 20 , 10 ,, 12 , 17 , 22 ,,, 21 , 26 , 21 , 26 , 31 , 25 , 22 , 21 , 32 , 23 , 47 ,, 31 , 35 , 34 , 38 , 35 , 28 ,, 32 , 16 , 19 , 17 , 10 , 25 , 11 , 17 , 19 , 12 , 19 , 10 , 10 , 19 , 19 , 18 , 17 , 13 , 20 , 20 ,, 2 , 7 , 4 , 6 , 7 , 5 , 4 , 5 , 5 , 3 , 0 , 6 , 11 , 7 , 4 , 7 , 5 , 4 ,,, 4 , 3 , 7 , 30 , 13 , 10 , 5 , 3 , 1 , 5 ,-1 ,-2 , 7 , 6 ,-3 , 6 , 3 , 10 ,,, 11 , 14 , 20 , 9 , 11 , 20 , 15 , 15 , 11 , 17 , 19 , 13 , 15 , 14 , 19 , 30 , 19 , 13 , 3 , 2 
Q_TUR, 17 , 31 , 22 , 25 , 22 , 32 , 24 , 25 , 15 , 22 , 42 , 28 , 19 , 24 , 23 , 25 , 35 , 26 , 12 ,,-13 ,-9 , 6 ,-17 ,-2 ,-1 ,-11 , 3 ,-9 ,-5 ,-18 ,-18 ,-14 ,-11 ,-10 ,-5 , 6 ,-3 ,,, 23 , 35 , 37 , 22 , 13 , 25 , 32 , 33 , 18 , 40 , 40 , 16 , 48 , 61 , 40 , 27 , 28 , 33 ,,, 7 , 6 , 15 , 11 , 11 , 11 , 19 , 15 , 11 , 18 , 10 , 0 , 10 , 11 , 18 , 24 , 9 , 16 ,,, 14 , 10 , 13 , 24 , 15 , 23 , 16 , 13 , 21 , 22 , 7 , 6 , 18 , 17 , 14 , 11 , 23 , 19 ,,,-19 ,-13 , 1 ,-11 ,-18 ,-18 ,-9 ,-12 ,-22 ,-19 ,-21 ,-15 ,-23 ,-14 ,-14 ,-20 ,-12 ,-21 ,,, 1 , 10 , 10 , 2 ,-5 , 4 ,-8 , 6 , 5 , 2 ,-3 ,-2 , 10 , 9 ,,-7 ,-1 , 8 ,,, 63 , 36 , 40 , 76 , 84 , 37 , 58 , 35 , 84 , 65 , 124 ,, 88 , 84 , 100 , 106 , 84 , 73 ,, 98 , 0 ,-0 , 8 ,-22 , 4 ,-3 ,-6 , 3 ,-11 ,-10 ,-18 ,-15 ,-12 ,-7 ,-4 ,-2 ,-3 , 2 , 6 ,, 1 , 6 , 2 , 4 , 3 , 2 , 2 , 4 , 3 , 2 ,-2 , 4 , 9 , 5 , 3 , 6 , 4 , 3 ,,,-5 ,-10 ,-3 , 4 ,-2 ,-7 ,-7 ,-9 ,-4 ,-5 ,-3 ,-5 ,-6 ,-3 ,-7 ,-12 ,-5 ,-7 ,,, 2 , 11 , 6 , 5 ,-3 ,-0 , 2 , 3 , 0 ,-6 ,-3 ,-5 ,-7 ,-1 , 8 , 5 , 15 ,-1 ,-16 , 9 
R_TUR, 10 , 26 , 13 , 17 , 11 , 18 , 19 , 19 , 8 , 19 , 29 , 14 , 17 , 17 , 16 , 25 , 28 , 21 , 9 ,, 8 , 12 , 8 , 4 , 14 , 13 , 14 , 19 , 10 , 20 ,-5 ,-3 , 3 , 8 , 11 , 11 , 22 , 10 ,,,-1 , 9 , 9 , 2 ,-13 , 9 ,-17 , 1 ,-5 ,-7 ,-0 ,-9 , 2 , 20 , 5 ,-5 , 5 ,-11 ,,, 9 , 6 , 12 , 14 , 10 , 9 , 12 , 9 , 5 , 9 , 8 , 2 , 12 , 13 , 8 , 13 , 11 , 10 ,,, 8 , 11 , 12 , 19 , 13 , 14 , 16 , 10 , 11 , 22 , 16 , 17 , 18 , 18 , 9 , 13 , 20 , 20 ,,, 4 , 9 , 10 , 16 , 1 , 8 , 7 , 7 , 1 , 1 ,-5 , 3 ,-10 , 2 , 6 ,-0 , 8 ,-2 ,,, 6 , 21 , 17 , 25 , 6 , 15 , 13 , 19 , 12 , 5 , 6 ,-1 , 12 , 7 ,, 6 , 5 , 6 ,,, 12 , 14 , 16 , 21 , 37 , 11 , 29 , 21 , 22 , 32 , 44 ,, 30 , 36 , 43 , 43 , 30 , 26 ,, 28 , 5 , 9 , 6 , 1 , 14 , 5 , 9 , 8 , 5 , 12 , 2 , 4 , 10 , 11 , 7 , 9 , 8 , 12 , 13 ,, 5 , 10 , 5 , 8 , 8 , 7 , 7 , 8 , 8 , 8 , 4 , 8 , 13 , 11 , 8 , 10 , 8 , 7 ,,, 3 , 6 , 9 , 36 , 9 , 4 ,-4 ,-6 , 1 , 1 ,-3 ,-5 , 1 , 3 ,-4 ,-2 , 1 , 4 ,,, 7 , 13 , 12 , 11 , 8 , 9 , 10 , 14 , 4 , 3 , 2 , 7 , 3 , 13 , 8 , 4 , 10 , 4 ,-8 ,-4 
T_TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U_TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_TWN,-7 , 14 ,-5 ,-2 ,-6 ,-2 , 3 ,-3 ,-3 ,-13 ,-14 ,-22 ,-3 ,-10 ,-4 ,-6 ,-2 ,-4 , 2 ,,-2 , 9 , 8 ,,, 13 ,-10 , 14 ,-1 ,,,,,, 8 ,,, 12 ,,,-2 , 14 , 6 , 0 ,-9 , 2 ,-17 ,-2 , 3 , 17 ,, 3 , 19 , 42 ,, 6 , 2 ,-0 ,,,-0 ,-2 , 4 , 1 , 9 ,-6 , 6 , 4 ,-1 , 18 , 22 ,, 3 , 2 , 9 , 2 ,-0 ,-2 ,,, 5 ,-100 , 9 , 22 , 18 , 17 , 20 ,-100 , 28 , 16 , 23 ,-100 ,-4 , 9 , 0 , 2 , 1 , 16 ,,, 14 ,-31 , 15 , 8 ,, 3 , 9 , 25 , 19 , 9 ,,, 7 , 0 ,, 9 , 10 , 4 ,,, 11 ,, 16 , 9 , 9 , 24 ,, 15 , 15 ,,, 18 , 17 ,,, 12 , 12 , 9 ,,,-0 ,-7 ,-1 ,-3 ,,-3 ,-4 ,,-6 ,,,,-8 , 1 ,,, 1 ,-4 ,,, 6 , 7 , 5 ,,, 11 , 7 , 26 , 7 , 13 ,, 16 , 6 , 17 , 5 , 6 , 14 , 7 , 5 ,, 31 , 83 , 32 , 48 , 38 , 41 , 42 , 36 , 42 , 36 , 28 , 43 , 41 , 40 , 36 , 46 , 39 , 36 ,,, 1 ,, 3 ,, 5 , 3 , 1 ,, 4 ,,,, 4 ,,-3 , 3 ,, 8 ,,, 12 , 8 , 8 , 3 ,-4 , 5 , 9 , 6 , 8 , 5 , 36 , 11 , 26 , 17 , 22 , 25 , 15 , 6 ,-3 , 5 
B_TWN, 6 , 4 ,-0 ,-3 ,-0 , 15 , 1 , 1 , 7 ,-6 , 7 , 5 , 7 , 2 ,-4 , 6 , 7 , 2 ,-3 ,,-3 ,-5 ,-4 ,-8 ,,-1 ,-6 ,-7 ,-7 ,-8 ,-6 ,-7 ,-6 ,-6 ,-5 ,-6 ,-5 ,-6 ,,,-21 , 17 , 9 , 3 ,-10 ,-2 ,-28 ,-11 ,-18 ,-100 ,-100 ,-24 ,-6 , 6 ,-6 ,-9 ,-0 ,-12 ,,,-40 ,-37 ,-37 ,-34 ,-38 ,-38 ,-39 ,-37 ,-40 ,-40 ,-39 ,-41 ,-39 ,-39 ,-35 ,-42 ,-40 ,-41 ,,, 8 , 5 , 4 , 13 , 6 , 7 , 2 , 6 , 8 , 9 , 6 ,-2 , 7 , 8 , 7 , 6 , 7 , 7 ,,,,-14 ,-13 ,-12 ,-12 ,-12 ,-15 ,-14 ,-13 ,-12 ,,,,-15 ,-11 ,-10 ,,-14 ,,,, 5 , 3 , 1 , 1 , 6 ,, 6 , 7 ,,, 9 , 9 ,,,,, 1 ,,,-12 ,-2 ,-11 ,-9 ,-9 ,-13 ,-7 ,-13 ,,,,,-12 ,-10 ,,,-4 ,,,,-3 ,-3 ,-2 ,-10 ,-7 ,-7 ,-2 ,-11 ,-5 ,-9 ,-9 ,-6 ,-2 ,-1 ,-4 ,-1 , 2 , 0 , 1 ,,-4 , 0 ,-4 ,-2 ,-1 ,-2 ,-2 ,-1 ,-2 ,-3 ,-6 ,-1 , 3 , 1 ,-2 , 1 ,-1 ,-3 ,,,-3 ,-21 , 0 , 3 , 6 ,-2 ,, 7 ,,,,,,,-15 ,,,-100 ,,,-5 , 12 , 1 , 1 ,-7 , 2 ,-9 ,-3 ,-9 ,-3 , 3 ,-14 , 6 , 6 ,-3 ,-8 , 5 ,-9 , 7 ,-12 
C_TWN, 11 , 15 , 4 , 7 , 3 , 11 , 7 , 14 ,-1 ,-1 , 17 , 3 ,-2 , 3 , 2 , 2 , 6 , 1 ,-6 ,, 1 , 6 , 1 , 2 , 3 , 6 , 5 , 5 ,-0 , 2 ,-2 ,-13 ,-2 , 0 , 3 ,-5 , 4 ,-2 ,,, 7 , 13 , 13 , 12 , 3 , 10 , 1 , 5 , 6 , 14 , 3 , 1 , 17 , 26 , 5 , 13 , 9 , 8 ,,, 9 , 0 , 4 , 10 , 2 , 5 , 3 ,-2 , 4 ,-2 , 5 , 1 , 9 , 9 , 4 , 2 , 7 ,-1 ,,, 5 , 1 ,-1 , 6 , 1 , 1 , 2 ,-3 , 2 , 0 ,-2 , 4 ,-0 , 0 ,-1 ,-2 , 1 ,-1 ,,, 5 , 2 ,-1 , 3 , 0 , 2 , 2 , 5 , 2 ,-1 , 1 , 1 , 3 , 4 ,-0 , 2 , 1 ,-2 ,,, 17 , 18 , 15 , 6 , 12 , 20 , 4 , 12 , 8 , 4 , 3 , 12 , 10 , 5 ,, 10 , 16 , 3 ,,, 6 , 10 , 7 , 8 , 7 , 8 , 7 , 9 ,-0 , 8 ,-4 ,, 2 ,-1 , 3 , 1 , 5 , 2 ,,-4 , 6 , 6 , 1 , 8 , 12 , 2 , 2 , 7 , 3 , 4 , 1 , 4 , 6 , 6 , 5 , 4 , 5 , 7 , 7 ,, 15 , 19 , 14 , 15 , 18 , 19 , 14 , 14 , 16 , 11 , 10 , 17 , 21 , 18 , 11 , 17 , 15 , 15 ,,, 3 , 2 , 6 , 2 , 8 , 3 , 3 , 5 , 6 , 4 , 5 , 4 , 5 , 5 ,-0 , 4 , 1 , 4 ,,, 8 , 11 , 5 , 8 , 4 , 8 , 2 , 10 , 3 , 4 , 3 , 2 , 9 , 6 , 4 , 7 , 7 , 3 , 4 ,-3 
